8.0,-0.928490985215188,-1.00559866338634,-1.1800584214205014,-1.040310831454374,-1.0402252795335551,-0.9961690939921527,-0.8985900657150595,0.0,0.0,1.0
11.0,0.44992671944932144,0.4593857297541049,-0.4738354357568686,0.21071851665853017,0.16116083296174438,0.6840822131065445,0.1687387308118551,1.0,0.0,0.0
22.0,0.9511695211455072,1.1666195747184576,1.7625373521779686,1.9160209099432202,0.4050176043993377,0.9450476749720094,2.1966634442129926,1.0,0.0,0.0
7.0,-1.0955719191139162,-1.00559866338634,-1.0623545904765626,-1.0636850597294325,-1.0379880614469716,-1.0099041183008615,-1.0551316225390068,0.0,1.0,0.0
9.0,0.03222438470250092,0.10576880727192829,-0.0030201119811129966,-0.3248561920786757,-0.47868353980111533,0.029379387724763235,-0.23684621186837257,0.0,1.0,0.0
10.0,0.03222438470250092,0.20680221369540733,-0.1207239429250519,0.08673347972126438,-0.37129707164511083,0.3132365567714096,0.06200585115916354,0.0,0.0,1.0
13.0,0.7423183537720964,0.813002652236281,0.7032028736825198,0.6273895424313092,0.5750461789796779,0.2354047523553936,0.7237497050058507,0.0,0.0,1.0
6.0,-0.8449505182658237,-0.8540485537511214,-0.9446507595326236,-0.8909190246529143,-1.0939185136115572,-1.0785792398444047,-1.0444583345737377,0.0,1.0,0.0
9.0,0.7840885872467787,0.6109358393893229,-0.0030201119811129966,0.04100129396571556,-0.015579395878346376,-0.20411602552328453,0.3822044901172377,0.0,1.0,0.0
8.0,-0.1766267826709098,-0.19733141199850826,-0.5915392667008071,-0.5646960995966656,-0.47197188554136504,-0.5795400232946556,-0.6246423412731514,0.0,0.0,1.0
17.0,1.2853313889429643,1.4192030907771553,1.6448335212340297,1.8458982251180454,1.0493364133353642,1.1236029909852225,2.7303278424764494,1.0,0.0,0.0
10.0,0.44992671944932144,0.5099024329658445,0.35009138085070307,0.40076115524270034,0.4743713650834237,0.36817665400624444,0.3822044901172377,0.0,0.0,1.0
13.0,0.44992671944932144,0.5099024329658445,-0.2384277738689908,0.17210022646495574,-0.026765486311263513,-0.011825685201362885,0.3466268635663406,0.0,0.0,1.0
5.0,-1.3044230864873267,-1.3592155858685162,-1.2977622523644399,-1.2110443249417568,-1.1587978381224766,-1.179302751441602,-1.2187887046731336,1.0,0.0,0.0
13.0,-0.5107886504683665,-0.5509483344806849,-0.3561316048129297,-0.6317699720381373,-0.7180658750655418,-0.43303309733509604,-0.6851243064096766,0.0,0.0,1.0
10.0,0.4081564859746393,0.5099024329658445,0.35009138085070307,0.113156520380026,0.35132437032133546,-0.057609099563725244,-0.15145990814621932,0.0,0.0,1.0
9.0,0.03222438470250092,-0.04578130236328971,-0.2384277738689908,-0.1998548843468421,-0.3511621088658602,-0.11254919679855982,-0.3435790915210639,0.0,0.0,1.0
18.0,1.160020688518918,1.1666195747184576,0.5854990427385809,1.019670069134462,0.8435123493696889,1.6043288417900268,0.7735583821771063,0.0,0.0,1.0
11.0,-0.6778695843670951,-0.6519817409041639,-0.2384277738689908,-0.8716098795561271,-1.013378662494554,-1.0785792398444047,-0.43608092055339653,0.0,1.0,0.0
8.0,0.36638625249995715,0.3078356201188864,0.23238754990676416,-0.16530167733153844,-0.09164481082218265,-0.20411602552328453,-0.12299780690550159,0.0,1.0,0.0
9.0,-0.5525588839430486,-0.5509483344806849,-0.2384277738689908,-0.649046575545789,-0.6375260239485385,-0.6253234376570178,-0.5428138002060879,1.0,0.0,0.0
13.0,-1.1373421525885983,-1.106632069809819,-0.9446507595326236,-1.1612470560079367,-1.1431373115163928,-1.119784312770531,-1.101382537055173,1.0,0.0,0.0
9.0,1.8283444241138314,1.6212699036241123,1.7625373521779686,2.873347998426044,3.5505462341356337,2.41469527600384,2.2535876466944282,1.0,0.0,0.0
7.0,0.44992671944932144,0.25731891690714687,0.23238754990676416,0.005431816155844045,-0.06479819378318177,0.22624806948292112,-0.3506946168312433,1.0,0.0,0.0
9.0,-1.3879635534366912,-1.3592155858685162,-1.2977622523644399,-1.2984436132745834,-1.2907937052308986,-1.2891829459112714,-1.2187887046731336,0.0,1.0,0.0
7.0,-0.1766267826709098,-0.2478481152102478,-0.4738354357568686,-0.4793293528529742,-0.5547489547449518,-0.368936317227789,-0.4005032940024994,0.0,1.0,0.0
10.0,0.4916969529240036,0.3583523233306259,-0.0030201119811129966,0.15583989375187168,0.30210557241650005,0.3498632882612995,0.08335242708970185,1.0,0.0,0.0
16.0,0.909399287670825,1.0655861682949785,0.7032028736825198,0.8916199490189248,0.6533488120100979,0.9496260164082456,0.7024031290753123,0.0,0.0,1.0
7.0,-1.0120314521645517,-1.106632069809819,-0.7092430976447461,-1.0494572686054837,-0.8545361783471308,-1.2662912387300902,-1.0551316225390068,0.0,1.0,0.0
8.0,0.03222438470250092,-0.09629800557502922,-0.3561316048129297,-0.4457924166322384,-0.3757715078182777,-0.5062865603148758,-0.3649256674516022,0.0,1.0,0.0
9.0,0.5752374198733679,0.5099024329658445,0.46779521179464195,0.17210022646495574,0.16787248722149464,0.18504299655679526,0.32883805029089197,1.0,0.0,0.0
9.0,0.4081564859746393,0.560419136177584,0.820906704626458,0.5338926293310758,0.4945063278626745,0.180464655120559,0.7735583821771063,1.0,0.0,0.0
