5.0,-2.5993003242024724,-2.4705830565267846,-2.003985238028073,-1.5799506233698513,-1.5055666415429074,-1.5547267492129728,-1.5852382581473745,0.0,1.0,0.0
13.0,0.6587778868227322,0.5099024329658445,0.7032028736825198,0.5806410858811927,-0.07150984804293206,1.1190246495489864,0.5245149963208264,1.0,0.0,0.0
9.0,1.3688718558923278,1.3181696843536763,0.35009138085070307,1.2554448934741806,1.1679089719242857,1.1739647467838212,1.0581793945842837,1.0,0.0,0.0
11.0,1.0347099880948716,0.91403605865976,0.7032028736825198,1.1548340848119734,1.481119504045965,1.2426398683273647,0.5849969614573517,1.0,0.0,0.0
7.0,0.24107555207591166,0.15628551048366782,-0.0030201119811129966,0.25746697320864687,0.34461271606158517,0.38191167831495315,-0.009149401942630815,1.0,0.0,0.0
6.0,-1.0955719191139162,-1.106632069809819,-1.1800584214205014,-1.1856375550775629,-1.1073418221310578,-1.2113511414952554,-1.1832110781222365,0.0,1.0,0.0
10.0,-0.3437077165696384,-0.5509483344806849,-0.4738354357568686,-0.5880703278717238,-0.6621354229009562,-0.19038100121457582,-0.7207019329605736,0.0,0.0,1.0
6.0,-2.432219390303744,-2.369549650103306,-2.003985238028073,-1.5636902906567671,-1.503329423456324,-1.5547267492129728,-1.588796020802464,0.0,1.0,0.0
13.0,-0.4272481835190027,-0.3488815216337268,-0.0030201119811129966,-0.6815672409719572,-0.7650474548837938,-0.5932750476033644,-0.4716585471042937,1.0,0.0,0.0
10.0,0.9511695211455072,1.1666195747184576,0.938610535570397,0.9698728002006418,0.5526739981138437,1.073241235186624,1.1827010875124235,0.0,0.0,1.0
9.0,0.6587778868227322,0.4593857297541049,0.46779521179464195,0.5430390664821855,0.2595984287714149,1.0915546009315689,0.5956702494226208,0.0,0.0,1.0
8.0,0.7005481202974143,0.5099024329658445,0.35009138085070307,0.24527172367383382,0.2797333915506658,0.1392595821944329,0.1687387308118551,1.0,0.0,0.0
10.0,-0.09308631572154552,-0.6014650376924244,-0.826946928588685,-0.7354295930840481,-0.67108429524729,-0.5429132918047658,-0.8096459993378166,0.0,1.0,0.0
7.0,-0.4272481835190027,-0.6014650376924244,-0.9446507595326236,-0.7760804248667582,-0.6554237686412059,-0.6527934862744352,-0.8985900657150595,0.0,1.0,0.0
11.0,0.6170076533480501,0.6614525426010625,2.1156488450097855,0.6517800415009353,0.711516482261267,0.3773333368787169,0.8447136352789006,0.0,0.0,1.0
9.0,0.5334671863986857,0.4593857297541049,0.46779521179464195,0.5155997550288565,0.6130788864515961,0.35901997113377193,0.36085791418669944,0.0,0.0,1.0
5.0,-2.5993003242024724,-2.622133166162003,-2.592504392747767,-1.621617725947129,-1.5726831841404103,-1.6234018707565163,-1.6457202232838994,0.0,1.0,0.0
9.0,0.5334671863986857,-0.04578130236328971,0.23238754990676416,0.033887398403741165,-0.16547300767943576,0.7252872860326706,0.02642822460826636,0.0,0.0,1.0
8.0,-0.13485654919622767,-0.04578130236328971,-0.3561316048129297,-0.3187585673112692,-0.07374706612951548,-0.39182802440896997,-0.4218498699330377,0.0,1.0,0.0
20.0,0.03222438470250092,0.055252104060188774,-0.2384277738689908,0.012545711717818438,-0.3936692525109451,0.11178953357701547,0.1687387308118551,0.0,0.0,1.0
9.0,0.7840885872467787,0.560419136177584,-0.0030201119811129966,0.6588939370629097,1.0627597218548648,0.340706605388827,0.46759079383939095,1.0,0.0,0.0
8.0,-0.2601672496202741,-0.3488815216337268,-0.5915392667008071,-0.6693719914371441,-0.5458000823986181,-0.726046949254215,-0.6495466798587795,0.0,1.0,0.0
10.0,-0.5525588839430486,-0.7024984441159029,-0.1207239429250519,-0.6937624905067702,-0.8836200134727152,-0.5978533890396004,-0.4005032940024994,0.0,0.0,1.0
9.0,0.19930531860122952,0.560419136177584,0.23238754990676416,0.20258835030198838,0.5280645991614259,-0.07592246530867018,0.015754936642997208,0.0,1.0,0.0
7.0,-0.7614100513164593,-0.6014650376924244,-0.826946928588685,-0.847219380486501,-0.75609858253746,-0.748938656435396,-0.791857186062368,1.0,0.0,0.0
9.0,0.7423183537720964,0.6614525426010625,0.7032028736825198,0.4444607994091134,0.8054796418977709,0.5833587015093472,-0.04828479114861771,1.0,0.0,0.0
9.0,0.6587778868227322,0.6109358393893229,0.35009138085070307,0.27982493068913744,0.13431421592274326,0.38191167831495315,0.6632677398693254,1.0,0.0,0.0
9.0,1.2017909219936,0.9645527618714995,1.5271296902900908,1.073532421246553,1.0940807750670327,1.1007112838040414,0.7949049581076446,1.0,0.0,0.0
9.0,0.07399461817718307,0.25731891690714687,0.23238754990676416,-0.2262779250056037,-0.4205158695499462,-0.4009847072814424,0.06200585115916354,0.0,0.0,1.0
9.0,-0.21839701614559195,-0.2983648184219873,-0.1207239429250519,-0.49254087318235507,-0.3064177471341917,-0.7168902663817426,-0.6032957653426131,0.0,1.0,0.0
10.0,0.4916969529240036,0.5099024329658445,0.23238754990676416,0.751374579368575,0.9755082164781109,0.30865821533517335,0.5814391988022619,0.0,0.0,1.0
6.0,-0.7196398178417772,-0.6519817409041639,-0.2384277738689908,-0.7862431328124357,-0.6889820399399573,-0.9046022652674279,-0.7633950848216502,0.0,1.0,0.0
13.0,0.5334671863986857,0.6109358393893229,0.938610535570397,0.5836898982648956,0.2573612106848315,0.8992642606096475,0.8447136352789006,0.0,0.0,1.0
8.0,-0.4272481835190027,-0.39939822484546633,-0.7092430976447461,-0.7049414692470155,-0.6464748962948722,-0.6894202177643252,-0.6780087810994971,0.0,0.0,1.0
10.0,0.5752374198733679,0.5099024329658445,0.35009138085070307,0.42515165431232643,0.4184409129188383,0.5284186042745124,0.4782640818046601,1.0,0.0,0.0
10.0,0.9511695211455072,1.0655861682949785,0.5854990427385809,1.0826788583976625,1.2037044613096204,1.4578219158304677,0.8304825846585417,0.0,0.0,1.0
11.0,-0.30193748309495627,-0.2478481152102478,-0.0030201119811129966,-0.5972167650228336,-0.7382008378447926,-0.5062865603148758,-0.4716585471042937,0.0,1.0,0.0
8.0,-1.9727468220822406,-1.864382617985911,-1.6508737451962563,-1.4945838766261599,-1.4630594978978226,-1.4540032376157759,-1.4678320905294138,0.0,1.0,0.0
